datetime,temp
3/3/20 22:40,14.53
3/3/20 22:50,14.47
3/3/20 23:00,14.51
3/3/20 23:10,14.48
3/3/20 23:20,14.43
3/3/20 23:30,14.47
3/3/20 23:40,14.43
3/3/20 23:50,14.4
3/4/20 0:00,14.37
3/4/20 0:10,14.34
3/4/20 0:20,14.3
3/4/20 0:30,14.33
3/4/20 0:40,14.35
3/4/20 0:50,14.34
3/4/20 1:00,14.34
3/4/20 1:10,14.28
3/4/20 1:20,14.23
3/4/20 1:30,14.18
3/4/20 1:40,14.17
3/4/20 1:50,14.14
3/4/20 2:00,14.15
3/4/20 2:10,14.2
3/4/20 2:20,14.24
3/4/20 2:30,14.28
3/4/20 2:40,14.38
3/4/20 2:50,14.4
3/4/20 3:00,14.44
3/4/20 3:10,14.44
3/4/20 3:20,14.44
3/4/20 3:30,14.49
3/4/20 3:40,14.48
3/4/20 3:50,14.45
3/4/20 4:00,14.47
3/4/20 4:10,14.48
3/4/20 4:20,14.49
3/4/20 4:30,14.52
3/4/20 4:40,14.51
3/4/20 4:50,14.55
3/4/20 5:00,14.54
3/4/20 5:10,14.56
3/4/20 5:20,14.55
3/4/20 5:30,14.55
3/4/20 5:40,14.53
3/4/20 5:50,14.54
3/4/20 6:00,14.55
3/4/20 6:10,14.54
3/4/20 6:20,14.55
3/4/20 6:30,14.54
3/4/20 6:40,14.55
3/4/20 6:50,14.55
3/4/20 7:00,14.56
3/4/20 7:10,14.58
3/4/20 7:20,14.57
3/4/20 7:30,14.59
3/4/20 7:40,14.62
3/4/20 7:50,14.66
3/4/20 8:00,14.69
3/4/20 8:10,14.71
3/4/20 8:20,14.71
3/4/20 8:30,14.72
3/4/20 8:40,14.77
3/4/20 8:50,14.78
3/4/20 9:00,14.8
3/4/20 9:10,14.81
3/4/20 9:20,14.82
3/4/20 9:30,14.82
3/4/20 9:40,14.86
3/4/20 9:50,14.89
3/4/20 10:00,14.88
3/4/20 10:10,14.91
3/4/20 10:20,14.92
3/4/20 10:30,14.93
3/4/20 10:40,14.95
3/4/20 10:50,14.95
3/4/20 11:00,14.97
3/4/20 11:10,15
3/4/20 11:20,14.97
3/4/20 11:30,14.99
3/4/20 11:40,15
3/4/20 11:50,15
3/4/20 12:00,15.01
3/4/20 12:10,14.99
3/4/20 12:20,15.02
3/4/20 12:30,15.01
3/4/20 12:40,15.04
3/4/20 12:50,15.02
3/4/20 13:00,15.03
3/4/20 13:10,15.08
3/4/20 13:20,15.09
3/4/20 13:30,15.09
3/4/20 13:40,15.08
3/4/20 13:50,15.06
3/4/20 14:00,15.06
3/4/20 14:10,15.03
3/4/20 14:20,15.06
3/4/20 14:30,15.07
3/4/20 14:40,15.07
3/4/20 14:50,15.06
3/4/20 15:00,15.03
3/4/20 15:10,15.01
3/4/20 15:20,15
3/4/20 15:30,15.03
3/4/20 15:40,15.06
3/4/20 15:50,15.09
3/4/20 16:00,15.09
3/4/20 16:10,15.13
3/4/20 16:20,15.15
3/4/20 16:30,15.15
3/4/20 16:40,15.19
3/4/20 16:50,15.19
3/4/20 17:00,15.22
3/4/20 17:10,15.25
3/4/20 17:20,15.24
3/4/20 17:30,15.28
3/4/20 17:40,15.27
3/4/20 17:50,15.31
3/4/20 18:00,15.29
3/4/20 18:10,15.3
3/4/20 18:20,15.29
3/4/20 18:30,15.27
3/4/20 18:40,15.28
3/4/20 18:50,15.26
3/4/20 19:00,15.26
3/4/20 19:10,15.26
3/4/20 19:20,15.25
3/4/20 19:30,15.25
3/4/20 19:40,15.24
3/4/20 19:50,15.25
3/4/20 20:00,15.24
3/4/20 20:10,15.26
3/4/20 20:20,15.25
3/4/20 20:30,15.25
3/4/20 20:40,15.25
3/4/20 20:50,15.26
3/4/20 21:00,15.27
3/4/20 21:10,15.28
3/4/20 21:20,15.28
3/4/20 21:30,15.28
3/4/20 21:40,15.31
3/4/20 21:50,15.29
3/4/20 22:00,15.31
3/4/20 22:10,15.32
3/4/20 22:20,15.32
3/4/20 22:30,15.31
3/4/20 22:40,15.32
3/4/20 22:50,15.32
3/4/20 23:00,15.33
3/4/20 23:10,15.32
3/4/20 23:20,15.31
3/4/20 23:30,15.33
3/4/20 23:40,15.32
3/4/20 23:50,15.3
3/5/20 0:00,15.32
3/5/20 0:10,15.32
3/5/20 0:20,15.3
3/5/20 0:30,15.3
3/5/20 0:40,15.29
3/5/20 0:50,15.3
3/5/20 1:00,15.31
3/5/20 1:10,15.3
3/5/20 1:20,15.29
3/5/20 1:30,15.31
3/5/20 1:40,15.25
3/5/20 1:50,15.18
3/5/20 2:00,15.1
3/5/20 2:10,14.98
3/5/20 2:20,14.96
3/5/20 2:30,14.96
3/5/20 2:40,14.86
3/5/20 2:50,14.75
3/5/20 3:00,14.71
3/5/20 3:10,14.68
3/5/20 3:20,14.68
3/5/20 3:30,14.7
3/5/20 3:40,14.72
3/5/20 3:50,14.7
3/5/20 4:00,14.72
3/5/20 4:10,14.73
3/5/20 4:20,14.77
3/5/20 4:30,14.84
3/5/20 4:40,14.89
3/5/20 4:50,14.94
3/5/20 5:00,14.96
3/5/20 5:10,14.98
3/5/20 5:20,14.98
3/5/20 5:30,14.99
3/5/20 5:40,15.01
3/5/20 5:50,15
3/5/20 6:00,15.01
3/5/20 6:10,15
3/5/20 6:20,15.01
3/5/20 6:30,15
3/5/20 6:40,15.02
3/5/20 6:50,15
3/5/20 7:00,15.01
3/5/20 7:10,15.03
3/5/20 7:20,15.04
3/5/20 7:30,15.03
3/5/20 7:40,15.06
3/5/20 7:50,15.07
3/5/20 8:00,15.08
3/5/20 8:10,15.07
3/5/20 8:20,15.07
3/5/20 8:30,15.09
3/5/20 8:40,15.09
3/5/20 8:50,15.1
3/5/20 9:00,15.12
3/5/20 9:10,15.11
3/5/20 9:20,15.13
3/5/20 9:30,15.13
3/5/20 9:40,15.17
3/5/20 9:50,15.15
3/5/20 10:00,15.18
3/5/20 10:10,15.23
3/5/20 10:20,15.23
3/5/20 10:30,15.23
3/5/20 10:40,15.27
3/5/20 10:50,15.28
3/5/20 11:00,15.29
3/5/20 11:10,15.32
3/5/20 11:20,15.32
3/5/20 11:30,15.32
3/5/20 11:40,15.34
3/5/20 11:50,15.36
3/5/20 12:00,15.39
3/5/20 12:10,15.43
3/5/20 12:20,15.7
3/5/20 12:30,15.73
3/5/20 12:40,15.54
3/5/20 12:50,15.46
3/5/20 13:00,15.47
3/5/20 13:10,15.47
3/5/20 13:20,15.51
3/5/20 13:30,15.48
3/5/20 13:40,15.48
3/5/20 13:50,15.47
3/5/20 14:00,15.46
3/5/20 14:10,15.49
3/5/20 14:20,15.48
3/5/20 14:30,15.48
3/5/20 14:40,15.48
3/5/20 14:50,15.52
3/5/20 15:00,15.49
3/5/20 15:10,15.49
3/5/20 15:20,15.48
3/5/20 15:30,15.49
3/5/20 15:40,15.49
3/5/20 15:50,15.55
3/5/20 16:00,15.6
3/5/20 16:10,15.69
3/5/20 16:20,15.74
3/5/20 16:30,15.78
3/5/20 16:40,15.82
3/5/20 16:50,15.83
3/5/20 17:00,15.86
3/5/20 17:10,15.84
3/5/20 17:20,15.87
3/5/20 17:30,15.9
3/5/20 17:40,15.9
3/5/20 17:50,15.9
3/5/20 18:00,15.91
3/5/20 18:10,15.89
3/5/20 18:20,15.88
3/5/20 18:30,15.89
3/5/20 18:40,15.85
3/5/20 18:50,15.85
3/5/20 19:00,15.8
3/5/20 19:10,15.77
3/5/20 19:20,15.73
3/5/20 19:30,15.72
3/5/20 19:40,15.73
3/5/20 19:50,15.71
3/5/20 20:00,15.71
3/5/20 20:10,15.7
3/5/20 20:20,15.68
3/5/20 20:30,15.65
3/5/20 20:40,15.63
3/5/20 20:50,15.6
3/5/20 21:00,15.57
3/5/20 21:10,15.47
3/5/20 21:20,15.38
3/5/20 21:30,15.28
3/5/20 21:40,15.22
3/5/20 21:50,15.15
3/5/20 22:00,15.13
3/5/20 22:10,15.12
3/5/20 22:20,15.11
3/5/20 22:30,15.09
3/5/20 22:40,15.11
3/5/20 22:50,15.1
3/5/20 23:00,15.13
3/5/20 23:10,15.15
3/5/20 23:20,15.12
3/5/20 23:30,15.13
3/5/20 23:40,15.13
3/5/20 23:50,15.15
3/6/20 0:00,15.12
3/6/20 0:10,15.15
3/6/20 0:20,15.15
3/6/20 0:30,15.09
3/6/20 0:40,15.03
3/6/20 0:50,14.96
3/6/20 1:00,14.89
3/6/20 1:10,14.85
3/6/20 1:20,14.75
3/6/20 1:30,14.66
3/6/20 1:40,14.62
3/6/20 1:50,14.68
3/6/20 2:00,14.72
3/6/20 2:10,14.69
3/6/20 2:20,14.63
3/6/20 2:30,14.63
3/6/20 2:40,14.6
3/6/20 2:50,14.57
3/6/20 3:00,14.56
3/6/20 3:10,14.55
3/6/20 3:20,14.53
3/6/20 3:30,14.52
3/6/20 3:40,14.52
3/6/20 3:50,14.51
3/6/20 4:00,14.53
3/6/20 4:10,14.52
3/6/20 4:20,14.52
3/6/20 4:30,14.52
3/6/20 4:40,14.55
3/6/20 4:50,14.53
3/6/20 5:00,14.52
3/6/20 5:10,14.52
3/6/20 5:20,14.52
3/6/20 5:30,14.53
3/6/20 5:40,14.56
3/6/20 5:50,14.56
3/6/20 6:00,14.58
3/6/20 6:10,14.59
3/6/20 6:20,14.62
3/6/20 6:30,14.62
3/6/20 6:40,14.66
3/6/20 6:50,14.68
3/6/20 7:00,14.73
3/6/20 7:10,14.79
3/6/20 7:20,14.84
3/6/20 7:30,14.86
3/6/20 7:40,14.93
3/6/20 7:50,14.96
3/6/20 8:00,15
3/6/20 8:10,15.07
3/6/20 8:20,15.09
3/6/20 8:30,15.1
3/6/20 8:40,15.11
3/6/20 8:50,15.11
3/6/20 9:00,15.12
3/6/20 9:10,15.12
3/6/20 9:20,15.12
3/6/20 9:30,15.15
3/6/20 9:40,15.19
3/6/20 9:50,15.18
3/6/20 10:00,15.19
3/6/20 10:10,15.19
3/6/20 10:20,15.18
3/6/20 10:30,15.24
3/6/20 10:40,15.29
3/6/20 10:50,15.27
3/6/20 11:00,15.27
3/6/20 11:10,15.3
3/6/20 11:20,15.32
3/6/20 11:30,15.33
3/6/20 11:40,15.37
3/6/20 11:50,15.37
3/6/20 12:00,15.42
3/6/20 12:10,15.46
3/6/20 12:20,15.73
3/6/20 12:30,15.86
3/6/20 12:40,15.66
3/6/20 12:50,15.55
3/6/20 13:00,15.55
3/6/20 13:10,15.57
3/6/20 13:20,15.57
3/6/20 13:30,15.58
3/6/20 13:40,15.6
3/6/20 13:50,15.59
3/6/20 14:00,15.6
3/6/20 14:10,15.61
3/6/20 14:20,15.63
3/6/20 14:30,15.62
3/6/20 14:40,15.61
3/6/20 14:50,15.59
3/6/20 15:00,15.58
3/6/20 15:10,15.59
3/6/20 15:20,15.59
3/6/20 15:30,15.58
3/6/20 15:40,15.58
3/6/20 15:50,15.58
3/6/20 16:00,15.56
3/6/20 16:10,15.55
3/6/20 16:20,15.54
3/6/20 16:30,15.54
3/6/20 16:40,15.53
3/6/20 16:50,15.52
3/6/20 17:00,15.48
3/6/20 17:10,15.43
3/6/20 17:20,15.41
3/6/20 17:30,15.4
3/6/20 17:40,15.4
3/6/20 17:50,15.42
3/6/20 18:00,15.39
3/6/20 18:10,15.42
3/6/20 18:20,15.42
3/6/20 18:30,15.42
3/6/20 18:40,15.45
3/6/20 18:50,15.48
3/6/20 19:00,15.52
3/6/20 19:10,15.53
3/6/20 19:20,15.54
3/6/20 19:30,15.54
3/6/20 19:40,15.56
3/6/20 19:50,15.53
3/6/20 20:00,15.55
3/6/20 20:10,15.53
3/6/20 20:20,15.51
3/6/20 20:30,15.51
3/6/20 20:40,15.38
3/6/20 20:50,15.13
3/6/20 21:00,14.99
3/6/20 21:10,14.98
3/6/20 21:20,15.04
3/6/20 21:30,15.07
3/6/20 21:40,15.1
3/6/20 21:50,15.09
3/6/20 22:00,15.09
3/6/20 22:10,15.11
3/6/20 22:20,15.15
3/6/20 22:30,15.18
3/6/20 22:40,15.19
3/6/20 22:50,15.19
3/6/20 23:00,15.18
3/6/20 23:10,15.18
3/6/20 23:20,15.17
3/6/20 23:30,15.15
3/6/20 23:40,15.15
3/6/20 23:50,15.13
3/7/20 0:00,15.08
3/7/20 0:10,15.06
3/7/20 0:20,15.07
3/7/20 0:30,15.06
3/7/20 0:40,15.06
3/7/20 0:50,15.07
3/7/20 1:00,15.04
3/7/20 1:10,15.04
3/7/20 1:20,15.07
3/7/20 1:30,15.09
3/7/20 1:40,15.11
3/7/20 1:50,15.13
3/7/20 2:00,15.14
3/7/20 2:10,15.13
3/7/20 2:20,15.13
3/7/20 2:30,15.13
3/7/20 2:40,15.12
3/7/20 2:50,14.91
3/7/20 3:00,14.69
3/7/20 3:10,14.41
3/7/20 3:20,14.22
3/7/20 3:30,14.07
3/7/20 3:40,13.96
3/7/20 3:50,13.91
3/7/20 4:00,13.91
3/7/20 4:10,13.86
3/7/20 4:20,13.9
3/7/20 4:30,13.91
3/7/20 4:40,13.92
3/7/20 4:50,13.91
3/7/20 5:00,13.98
3/7/20 5:10,14.01
3/7/20 5:20,14.03
3/7/20 5:30,14.04
3/7/20 5:40,14.1
3/7/20 5:50,14.2
3/7/20 6:00,14.34
3/7/20 6:10,14.39
3/7/20 6:20,14.36
3/7/20 6:30,14.32
3/7/20 6:40,14.28
3/7/20 6:50,14.34
3/7/20 7:00,14.47
3/7/20 7:10,14.53
3/7/20 7:20,14.59
3/7/20 7:30,14.68
3/7/20 7:40,14.81
3/7/20 7:50,14.93
3/7/20 8:00,15.03
3/7/20 8:10,15.03
3/7/20 8:20,15
3/7/20 8:30,14.94
3/7/20 8:40,14.8
3/7/20 8:50,14.75
3/7/20 9:00,14.66
3/7/20 9:10,14.59
3/7/20 9:20,14.59
3/7/20 9:30,14.62
3/7/20 9:40,14.64
3/7/20 9:50,14.64
3/7/20 10:00,14.67
3/7/20 10:10,14.71
3/7/20 10:20,14.73
3/7/20 10:30,14.72
3/7/20 10:40,14.66
3/7/20 10:50,14.65
3/7/20 11:00,14.64
3/7/20 11:10,14.62
3/7/20 11:20,14.59
3/7/20 11:30,14.58
3/7/20 11:40,14.56
3/7/20 11:50,14.58
3/7/20 12:00,14.59
3/7/20 12:10,14.63
3/7/20 12:20,14.73
3/7/20 12:30,14.73
3/7/20 12:40,14.73
3/7/20 12:50,14.81
3/7/20 13:00,14.88
3/7/20 13:10,14.94
3/7/20 13:20,14.96
3/7/20 13:30,15
3/7/20 13:40,15.06
3/7/20 13:50,15.04
3/7/20 14:00,15.06
3/7/20 14:10,15.03
3/7/20 14:20,14.91
3/7/20 14:30,14.74
3/7/20 14:40,14.57
3/7/20 14:50,14.45
3/7/20 15:00,14.37
3/7/20 15:10,14.3
3/7/20 15:20,14.25
3/7/20 15:30,14.21
3/7/20 15:40,14.13
3/7/20 15:50,14.03
3/7/20 16:00,13.96
3/7/20 16:10,13.88
3/7/20 16:20,13.83
3/7/20 16:30,13.81
3/7/20 16:40,13.8
3/7/20 16:50,13.77
3/7/20 17:00,13.73
3/7/20 17:10,13.73
3/7/20 17:20,13.73
3/7/20 17:30,13.74
3/7/20 17:40,13.85
3/7/20 17:50,14.03
3/7/20 18:00,14.23
3/7/20 18:10,14.49
3/7/20 18:20,14.74
3/7/20 18:30,14.96
3/7/20 18:40,15.09
3/7/20 18:50,15.13
3/7/20 19:00,15.15
3/7/20 19:10,15.15
3/7/20 19:20,15.18
3/7/20 19:30,15.13
3/7/20 19:40,15.11
3/7/20 19:50,15.08
3/7/20 20:00,15.03
3/7/20 20:10,14.93
3/7/20 20:20,14.83
3/7/20 20:30,14.71
3/7/20 20:40,14.63
3/7/20 20:50,14.5
3/7/20 21:00,14.36
3/7/20 21:10,14.24
3/7/20 21:20,14.23
3/7/20 21:30,14.17
3/7/20 21:40,14.12
3/7/20 21:50,14.1
3/7/20 22:00,14.07
3/7/20 22:10,14.01
3/7/20 22:20,14.01
3/7/20 22:30,13.96
3/7/20 22:40,13.94
3/7/20 22:50,13.92
3/7/20 23:00,13.88
3/7/20 23:10,13.88
3/7/20 23:20,13.86
3/7/20 23:30,13.88
3/7/20 23:40,13.89
3/7/20 23:50,13.9
3/8/20 0:00,13.84
3/8/20 0:10,13.9
3/8/20 0:20,13.9
3/8/20 0:30,13.95
3/8/20 0:40,14.06
3/8/20 0:50,14.1
3/8/20 1:00,14.2
3/8/20 1:10,14.29
3/8/20 1:20,14.35
3/8/20 1:30,14.41
3/8/20 1:40,14.4
3/8/20 1:50,14.29
3/8/20 3:00,14.17
3/8/20 3:10,14.09
3/8/20 3:20,14.14
3/8/20 3:30,14.19
3/8/20 3:40,14.1
3/8/20 3:50,13.99
3/8/20 4:00,13.95
3/8/20 4:10,13.91
3/8/20 4:20,13.9
3/8/20 4:30,13.86
3/8/20 4:40,13.84
3/8/20 4:50,13.84
3/8/20 5:00,13.88
3/8/20 5:10,13.9
3/8/20 5:20,13.9
3/8/20 5:30,13.88
3/8/20 5:40,13.92
3/8/20 5:50,13.91
3/8/20 6:00,13.92
3/8/20 6:10,13.92
3/8/20 6:20,13.92
3/8/20 6:30,13.93
3/8/20 6:40,13.93
3/8/20 6:50,13.95
3/8/20 7:00,13.91
3/8/20 7:10,13.92
3/8/20 7:20,13.89
3/8/20 7:30,13.86
3/8/20 7:40,13.89
3/8/20 7:50,13.85
3/8/20 8:00,13.86
3/8/20 8:10,13.88
3/8/20 8:20,13.9
3/8/20 8:30,13.91
3/8/20 8:40,13.94
3/8/20 8:50,13.96
3/8/20 9:00,13.97
3/8/20 9:10,14.03
3/8/20 9:20,14.06
3/8/20 9:30,14.08
3/8/20 9:40,14.11
3/8/20 9:50,14.18
3/8/20 10:00,14.21
3/8/20 10:10,14.28
3/8/20 10:20,14.34
3/8/20 10:30,14.38
3/8/20 10:40,14.38
3/8/20 10:50,14.47
3/8/20 11:00,14.55
3/8/20 11:10,14.62
3/8/20 11:20,14.66
3/8/20 11:30,14.71
3/8/20 11:40,14.72
3/8/20 11:50,14.74
3/8/20 12:00,14.72
3/8/20 12:10,14.78
3/8/20 12:20,14.73
3/8/20 12:30,14.74
3/8/20 12:40,14.73
3/8/20 12:50,14.72
3/8/20 13:00,14.67
3/8/20 13:10,14.68
3/8/20 13:20,14.82
3/8/20 13:30,14.78
3/8/20 13:40,14.84
3/8/20 13:50,14.78
3/8/20 14:00,14.81
3/8/20 14:10,14.87
3/8/20 14:20,14.88
3/8/20 14:30,14.85
3/8/20 14:40,14.84
3/8/20 14:50,14.8
3/8/20 15:00,14.74
3/8/20 15:10,14.72
3/8/20 15:20,14.69
3/8/20 15:30,14.66
3/8/20 15:40,14.71
3/8/20 15:50,14.79
3/8/20 16:00,14.92
3/8/20 16:10,15.07
3/8/20 16:20,15.17
3/8/20 16:30,15.25
3/8/20 16:40,15.31
3/8/20 16:50,15.38
3/8/20 17:00,15.43
3/8/20 17:10,15.47
3/8/20 17:20,15.51
3/8/20 17:30,15.52
3/8/20 17:40,15.53
3/8/20 17:50,15.57
3/8/20 18:00,15.57
3/8/20 18:10,15.6
3/8/20 18:20,15.61
3/8/20 18:30,15.58
3/8/20 18:40,15.52
3/8/20 18:50,15.44
3/8/20 19:00,15.4
3/8/20 19:10,15.33
3/8/20 19:20,15.26
3/8/20 19:30,15.17
3/8/20 19:40,15.13
3/8/20 19:50,15.1
3/8/20 20:00,15.04
3/8/20 20:10,14.98
3/8/20 20:20,14.79
3/8/20 20:30,14.65
3/8/20 20:40,14.54
3/8/20 20:50,14.44
3/8/20 21:00,14.41
3/8/20 21:10,14.4
3/8/20 21:20,14.36
3/8/20 21:30,14.34
3/8/20 21:40,14.32
3/8/20 21:50,14.29
3/8/20 22:00,14.28
3/8/20 22:10,14.28
3/8/20 22:20,14.27
3/8/20 22:30,14.25
3/8/20 22:40,14.24
3/8/20 22:50,14.23
3/8/20 23:00,14.24
3/8/20 23:10,14.23
3/8/20 23:20,14.17
3/8/20 23:30,14.14
3/8/20 23:40,14.14
3/8/20 23:50,14.17
3/9/20 0:00,14.15
3/9/20 0:10,14.17
3/9/20 0:20,14.2
3/9/20 0:30,14.23
3/9/20 0:40,14.26
3/9/20 0:50,14.27
3/9/20 1:00,14.36
3/9/20 1:10,14.47
3/9/20 1:20,14.56
3/9/20 1:30,14.55
3/9/20 1:40,14.51
3/9/20 1:50,14.48
3/9/20 2:00,14.45
3/9/20 2:10,14.47
3/9/20 2:20,14.43
3/9/20 2:30,14.39
3/9/20 2:40,14.38
3/9/20 2:50,14.37
3/9/20 3:00,14.33
3/9/20 3:10,14.3
3/9/20 3:20,14.32
3/9/20 3:30,14.36
3/9/20 3:40,14.37
3/9/20 3:50,14.32
3/9/20 4:00,14.33
3/9/20 4:10,14.32
3/9/20 4:20,14.34
3/9/20 4:30,14.34
3/9/20 4:40,14.34
3/9/20 4:50,14.34
3/9/20 5:00,14.38
3/9/20 5:10,14.4
3/9/20 5:20,14.41
3/9/20 5:30,14.44
3/9/20 5:40,14.45
3/9/20 5:50,14.51
3/9/20 6:00,14.58
3/9/20 6:10,14.63
3/9/20 6:20,14.69
3/9/20 6:30,14.74
3/9/20 6:40,14.77
3/9/20 6:50,14.79
3/9/20 7:00,14.77
3/9/20 7:10,14.84
3/9/20 7:20,14.84
3/9/20 7:30,14.88
3/9/20 7:40,14.87
3/9/20 7:50,14.88
3/9/20 8:00,14.89
3/9/20 8:10,14.91
3/9/20 8:20,14.94
3/9/20 8:30,14.97
3/9/20 8:40,14.97
3/9/20 8:50,15
3/9/20 9:00,15.04
3/9/20 9:10,15.04
3/9/20 9:20,15.08
3/9/20 9:30,15.09
3/9/20 9:40,15.12
3/9/20 9:50,15.13
3/9/20 10:00,15.12
3/9/20 10:10,15.15
3/9/20 10:20,15.15
3/9/20 10:30,15.16
3/9/20 10:40,15.18
3/9/20 10:50,15.21
3/9/20 11:00,15.23
3/9/20 11:10,15.22
3/9/20 11:20,15.24
3/9/20 11:30,15.26
3/9/20 11:40,15.27
3/9/20 11:50,15.28
3/9/20 12:00,15.28
3/9/20 12:10,15.28
3/9/20 12:20,15.32
3/9/20 12:30,15.31
3/9/20 12:40,15.32
3/9/20 12:50,15.32
3/9/20 13:00,15.36
3/9/20 13:10,15.39
3/9/20 13:20,15.42
3/9/20 13:30,15.47
3/9/20 13:40,15.58
3/9/20 13:50,15.52
3/9/20 14:00,15.54
3/9/20 14:10,15.53
3/9/20 14:20,15.53
3/9/20 14:30,15.48
3/9/20 14:40,15.47
3/9/20 14:50,15.47
3/9/20 15:00,15.46
3/9/20 15:10,15.47
3/9/20 15:20,15.49
3/9/20 15:30,15.51
3/9/20 15:40,15.48
3/9/20 15:50,15.47
3/9/20 16:00,15.43
3/9/20 16:10,15.44
3/9/20 16:20,15.45
3/9/20 16:30,15.45
3/9/20 16:40,15.46
3/9/20 16:50,15.43
3/9/20 17:00,15.47
3/9/20 17:10,15.47
3/9/20 17:20,15.47
3/9/20 17:30,15.46
3/9/20 17:40,15.44
3/9/20 17:50,15.45
3/9/20 18:00,15.45
3/9/20 18:10,15.44
3/9/20 18:20,15.43
3/9/20 18:30,15.42
3/9/20 18:40,15.42
3/9/20 18:50,15.44
3/9/20 19:00,15.43
3/9/20 19:10,15.42
3/9/20 19:20,15.41
3/9/20 19:30,15.42
3/9/20 19:40,15.42
3/9/20 19:50,15.41
3/9/20 20:00,15.42
3/9/20 20:10,15.41
3/9/20 20:20,15.4
3/9/20 20:30,15.38
3/9/20 20:40,15.4
3/9/20 20:50,15.36
3/9/20 21:00,15.38
3/9/20 21:10,15.39
3/9/20 21:20,15.37
3/9/20 21:30,15.32
3/9/20 21:40,15.31
3/9/20 21:50,15.3
3/9/20 22:00,15.27
3/9/20 22:10,15.28
3/9/20 22:20,15.24
3/9/20 22:30,15.27
3/9/20 22:40,15.28
3/9/20 22:50,15.28
3/9/20 23:00,15.28
3/9/20 23:10,15.26
3/9/20 23:20,15.28
3/9/20 23:30,15.29
3/9/20 23:40,15.28
3/9/20 23:50,15.29
3/10/20 0:00,15.3
3/10/20 0:10,15.32
3/10/20 0:20,15.32
3/10/20 0:30,15.33
3/10/20 0:40,15.37
3/10/20 0:50,15.32
3/10/20 1:00,15.34
3/10/20 1:10,15.34
3/10/20 1:20,15.34
3/10/20 1:30,15.34
3/10/20 1:40,15.31
3/10/20 1:50,15.27
3/10/20 2:00,15.26
3/10/20 2:10,15.23
3/10/20 2:20,15.19
3/10/20 2:30,15.17
3/10/20 2:40,15.17
3/10/20 2:50,15.17
3/10/20 3:00,15.16
3/10/20 3:10,15.18
3/10/20 3:20,15.17
3/10/20 3:30,15.17
3/10/20 3:40,15.17
3/10/20 3:50,15.17
3/10/20 4:00,15.18
3/10/20 4:10,15.18
3/10/20 4:20,15.19
3/10/20 4:30,15.16
3/10/20 4:40,15.19
3/10/20 4:50,15.16
3/10/20 5:00,15.17
3/10/20 5:10,15.17
3/10/20 5:20,15.18
3/10/20 5:30,15.19
3/10/20 5:40,15.17
3/10/20 5:50,15.18
3/10/20 6:00,15.19
3/10/20 6:10,15.18
3/10/20 6:20,15.18
3/10/20 6:30,15.17
3/10/20 6:40,15.17
3/10/20 6:50,15.18
3/10/20 7:00,15.19
3/10/20 7:10,15.17
3/10/20 7:20,15.19
3/10/20 7:30,15.17
3/10/20 7:40,15.22
3/10/20 7:50,15.19
3/10/20 8:00,15.19
3/10/20 8:10,15.22
3/10/20 8:20,15.23
3/10/20 8:30,15.24
3/10/20 8:40,15.25
3/10/20 8:50,15.28
3/10/20 9:00,15.27
3/10/20 9:10,15.28
3/10/20 9:20,15.27
3/10/20 9:30,15.25
3/10/20 9:40,15.27
3/10/20 9:50,15.27
3/10/20 10:00,15.26
3/10/20 10:10,15.26
3/10/20 10:20,15.25
3/10/20 10:30,15.27
3/10/20 10:40,15.27
3/10/20 10:50,15.28
3/10/20 11:00,15.27
3/10/20 11:10,15.25
3/10/20 11:20,15.3
3/10/20 11:30,15.28
3/10/20 11:40,15.3
3/10/20 11:50,15.3
3/10/20 12:00,15.32
3/10/20 12:10,15.33
3/10/20 12:20,15.3
3/10/20 12:30,15.3
3/10/20 12:40,15.3
3/10/20 12:50,15.29
3/10/20 13:00,15.32
3/10/20 13:10,15.3
3/10/20 13:20,15.28
3/10/20 13:30,15.28
3/10/20 13:40,15.29
3/10/20 13:50,15.3
3/10/20 14:00,15.32
3/10/20 14:10,15.36
3/10/20 14:20,15.36
3/10/20 14:30,15.33
3/10/20 14:40,15.37
3/10/20 14:50,15.36
3/10/20 15:00,15.36
3/10/20 15:10,15.36
3/10/20 15:20,15.36
3/10/20 15:30,15.36
3/10/20 15:40,15.34
3/10/20 15:50,15.37
3/10/20 16:00,15.34
3/10/20 16:10,15.33
3/10/20 16:20,15.32
3/10/20 16:30,15.32
3/10/20 16:40,15.34
3/10/20 16:50,15.34
3/10/20 17:00,15.32
3/10/20 17:10,15.33
3/10/20 17:20,15.32
3/10/20 17:30,15.32
3/10/20 17:40,15.31
3/10/20 17:50,15.31
3/10/20 18:00,15.29
3/10/20 18:10,15.31
3/10/20 18:20,15.31
3/10/20 18:30,15.3
3/10/20 18:40,15.33
3/10/20 18:50,15.32
3/10/20 19:00,15.32
3/10/20 19:10,15.33
3/10/20 19:20,15.32
3/10/20 19:30,15.32
3/10/20 19:40,15.32
3/10/20 19:50,15.32
3/10/20 20:00,15.31
3/10/20 20:10,15.31
3/10/20 20:20,15.32
3/10/20 20:30,15.31
3/10/20 20:40,15.32
3/10/20 20:50,15.32
3/10/20 21:00,15.31
3/10/20 21:10,15.3
3/10/20 21:20,15.32
3/10/20 21:30,15.32
3/10/20 21:40,15.31
3/10/20 21:50,15.29
3/10/20 22:00,15.32
3/10/20 22:10,15.32
3/10/20 22:20,15.3
