#,datetimes,temp,mV,pH
9459,1/25/21 14:55,55.32,-71.64,7.88
9460,1/25/21 15:00,55.32,-71.69,7.88
9461,1/25/21 15:05,55.32,-71.63,7.88
9462,1/25/21 15:10,55.32,-71.58,7.88
9463,1/25/21 15:15,55.32,-71.56,7.88
9464,1/25/21 15:20,55.32,-71.5,7.88
9465,1/25/21 15:25,55.32,-71.5,7.88
9466,1/25/21 15:30,55.32,-71.56,7.88
9467,1/25/21 15:35,55.32,-71.58,7.88
9468,1/25/21 15:40,55.32,-71.6,7.88
9469,1/25/21 15:45,55.36,-71.69,7.88
9470,1/25/21 15:50,55.36,-71.67,7.88
9471,1/25/21 15:55,55.36,-71.74,7.88
9472,1/25/21 16:00,55.36,-71.78,7.88
9473,1/25/21 16:05,55.32,-71.75,7.88
9474,1/25/21 16:10,55.32,-71.75,7.88
9475,1/25/21 16:15,55.32,-71.77,7.88
9476,1/25/21 16:20,55.32,-71.77,7.88
9477,1/25/21 16:25,55.32,-71.71,7.88
9478,1/25/21 16:30,55.32,-71.67,7.88
9479,1/25/21 16:35,55.32,-71.58,7.88
9480,1/25/21 16:40,55.27,-71.47,7.88
9481,1/25/21 16:45,55.27,-71.44,7.88
9482,1/25/21 16:50,55.27,-71.35,7.88
9483,1/25/21 16:55,55.27,-71.28,7.88
9484,1/25/21 17:00,55.27,-71.31,7.88
9485,1/25/21 17:05,55.27,-71.27,7.88
9486,1/25/21 17:10,55.27,-71.22,7.87
9487,1/25/21 17:15,55.27,-71.22,7.87
9488,1/25/21 17:20,55.27,-71.16,7.87
9489,1/25/21 17:25,55.27,-71.08,7.87
9490,1/25/21 17:30,55.23,-71.02,7.87
9491,1/25/21 17:35,55.23,-70.91,7.87
9492,1/25/21 17:40,55.18,-70.83,7.87
9493,1/25/21 17:45,55.18,-70.81,7.87
9494,1/25/21 17:50,55.18,-70.75,7.87
9495,1/25/21 17:55,55.14,-70.74,7.87
9496,1/25/21 18:00,55.14,-70.77,7.87
9497,1/25/21 18:05,55.14,-70.72,7.87
9498,1/25/21 18:10,55.1,-70.71,7.87
9499,1/25/21 18:15,55.05,-70.35,7.86
9500,1/25/21 18:20,54.92,-70.11,7.85
9501,1/25/21 18:25,54.79,-69.92,7.85
9502,1/25/21 18:30,54.71,-70.39,7.86
9503,1/25/21 18:35,54.79,-70.13,7.86
9504,1/25/21 18:40,54.84,-70.19,7.86
9505,1/25/21 18:45,54.84,-70.28,7.86
9506,1/25/21 18:50,54.84,-70.31,7.86
9507,1/25/21 18:55,54.84,-70.36,7.86
9508,1/25/21 19:00,54.79,-70.36,7.86
9509,1/25/21 19:05,54.75,-70.24,7.86
9510,1/25/21 19:10,54.71,-70.05,7.85
9511,1/25/21 19:15,54.62,-69.88,7.85
9512,1/25/21 19:20,54.58,-69.66,7.85
9513,1/25/21 19:25,54.49,-69.46,7.84
9514,1/25/21 19:30,54.45,-69.31,7.84
9515,1/25/21 19:35,54.4,-69.14,7.84
9516,1/25/21 19:40,54.36,-69.02,7.84
9517,1/25/21 19:45,54.32,-68.97,7.84
9518,1/25/21 19:50,54.32,-68.89,7.83
9519,1/25/21 19:55,54.27,-68.86,7.83
9520,1/25/21 20:00,54.27,-68.86,7.83
9521,1/25/21 20:05,54.23,-68.81,7.83
9522,1/25/21 20:10,54.23,-68.78,7.83
9523,1/25/21 20:15,54.18,-68.81,7.83
9524,1/25/21 20:20,54.18,-68.78,7.83
9525,1/25/21 20:25,54.18,-68.77,7.83
9526,1/25/21 20:30,54.18,-68.8,7.83
9527,1/25/21 20:35,54.14,-68.74,7.83
9528,1/25/21 20:40,54.14,-68.67,7.83
9529,1/25/21 20:45,54.14,-68.64,7.83
9530,1/25/21 20:50,54.1,-68.58,7.83
9531,1/25/21 20:55,54.1,-68.5,7.83
9532,1/25/21 21:00,54.1,-68.47,7.83
9533,1/25/21 21:05,54.05,-68.36,7.82
9534,1/25/21 21:10,54.05,-68.3,7.82
9535,1/25/21 21:15,54.05,-68.27,7.82
9536,1/25/21 21:20,54.01,-68.19,7.82
9537,1/25/21 21:25,54.01,-68.16,7.82
9538,1/25/21 21:30,53.97,-68.16,7.82
9539,1/25/21 21:35,53.97,-68.08,7.82
9540,1/25/21 21:40,53.97,-68.03,7.82
9541,1/25/21 21:45,53.97,-68,7.82
9542,1/25/21 21:50,53.92,-67.91,7.82
9543,1/25/21 21:55,53.92,-67.85,7.82
9544,1/25/21 22:00,53.88,-67.83,7.82
9545,1/25/21 22:05,53.88,-67.77,7.81
9546,1/25/21 22:10,53.88,-67.71,7.81
9547,1/25/21 22:15,53.84,-67.69,7.81
9548,1/25/21 22:20,53.84,-67.61,7.81
9549,1/25/21 22:25,53.84,-67.58,7.81
9550,1/25/21 22:30,53.79,-67.58,7.81
9551,1/25/21 22:35,53.79,-67.52,7.81
9552,1/25/21 22:40,53.79,-67.47,7.81
9553,1/25/21 22:45,53.79,-67.47,7.81
9554,1/25/21 22:50,53.79,-67.39,7.81
9555,1/25/21 22:55,53.75,-67.33,7.81
9556,1/25/21 23:00,53.75,-67.3,7.81
9557,1/25/21 23:05,53.75,-67.19,7.8
9558,1/25/21 23:10,53.71,-67.16,7.8
9559,1/25/21 23:15,53.71,-67.16,7.8
9560,1/25/21 23:20,53.71,-67.05,7.8
9561,1/25/21 23:25,53.66,-67,7.8
9562,1/25/21 23:30,53.66,-67,7.8
9563,1/25/21 23:35,53.62,-66.94,7.8
9564,1/25/21 23:40,53.62,-66.86,7.8
9565,1/25/21 23:45,53.62,-66.85,7.8
9566,1/25/21 23:50,53.62,-66.8,7.8
9567,1/25/21 23:55,53.62,-66.74,7.8
9568,1/26/21 0:00,53.62,-66.75,7.8
9569,1/26/21 0:05,53.57,-66.67,7.79
9570,1/26/21 0:10,53.57,-66.64,7.79
9571,1/26/21 0:15,53.57,-66.64,7.79
9572,1/26/21 0:20,53.57,-66.61,7.79
9573,1/26/21 0:25,53.57,-66.58,7.79
9574,1/26/21 0:30,53.57,-66.58,7.79
9575,1/26/21 0:35,53.53,-66.53,7.79
9576,1/26/21 0:40,53.53,-66.52,7.79
9577,1/26/21 0:45,53.53,-66.53,7.79
9578,1/26/21 0:50,53.53,-66.49,7.79
9579,1/26/21 0:55,53.53,-66.44,7.79
9580,1/26/21 1:00,53.53,-66.46,7.79
9581,1/26/21 1:05,53.53,-66.38,7.79
9582,1/26/21 1:10,53.53,-66.36,7.79
9583,1/26/21 1:15,53.53,-66.38,7.79
9584,1/26/21 1:20,53.53,-66.33,7.79
9585,1/26/21 1:25,53.49,-66.28,7.79
9586,1/26/21 1:30,53.49,-66.3,7.79
9587,1/26/21 1:35,53.49,-66.27,7.79
9588,1/26/21 1:40,53.49,-66.25,7.79
9589,1/26/21 1:45,53.49,-66.25,7.79
9590,1/26/21 1:50,53.49,-66.21,7.79
9591,1/26/21 1:55,53.49,-66.19,7.79
9592,1/26/21 2:00,53.49,-66.21,7.79
9593,1/26/21 2:05,53.44,-66.17,7.79
9594,1/26/21 2:10,53.44,-66.14,7.79
9595,1/26/21 2:15,53.44,-66.14,7.79
9596,1/26/21 2:20,53.44,-66.08,7.78
9597,1/26/21 2:25,53.44,-66.08,7.78
9598,1/26/21 2:30,53.44,-66.11,7.78
9599,1/26/21 2:35,53.44,-66.08,7.78
9600,1/26/21 2:40,53.44,-66.06,7.78
9601,1/26/21 2:45,53.44,-66.1,7.78
9602,1/26/21 2:50,53.44,-66.06,7.78
9603,1/26/21 2:55,53.44,-66.03,7.78
9604,1/26/21 3:00,53.44,-66.08,7.78
9605,1/26/21 3:05,53.44,-66.05,7.78
9606,1/26/21 3:10,53.44,-66.08,7.78
9607,1/26/21 3:15,53.4,-66.16,7.79
9608,1/26/21 3:20,53.4,-66.14,7.79
9609,1/26/21 3:25,53.4,-66.14,7.79
9610,1/26/21 3:30,53.4,-66.19,7.79
9611,1/26/21 3:35,53.4,-66.16,7.79
9612,1/26/21 3:40,53.4,-66.17,7.79
9613,1/26/21 3:45,53.4,-66.24,7.79
9614,1/26/21 3:50,53.4,-66.24,7.79
9615,1/26/21 3:55,53.4,-66.25,7.79
9616,1/26/21 4:00,53.4,-66.28,7.79
9617,1/26/21 4:05,53.4,-66.25,7.79
9618,1/26/21 4:10,53.4,-66.24,7.79
9619,1/26/21 4:15,53.4,-66.22,7.79
9620,1/26/21 4:20,53.36,-66.16,7.79
9621,1/26/21 4:25,53.36,-66.11,7.78
9622,1/26/21 4:30,53.36,-66.1,7.78
9623,1/26/21 4:35,53.36,-66.03,7.78
9624,1/26/21 4:40,53.36,-65.99,7.78
9625,1/26/21 4:45,53.36,-65.97,7.78
9626,1/26/21 4:50,53.31,-65.91,7.78
9627,1/26/21 4:55,53.31,-65.91,7.78
9628,1/26/21 5:00,53.31,-65.97,7.78
9629,1/26/21 5:05,53.31,-65.94,7.78
9630,1/26/21 5:10,53.31,-65.94,7.78
9631,1/26/21 5:15,53.31,-65.96,7.78
9632,1/26/21 5:20,53.31,-65.92,7.78
9633,1/26/21 5:25,53.31,-65.91,7.78
9634,1/26/21 5:30,53.31,-65.97,7.78
9635,1/26/21 5:35,53.31,-65.96,7.78
9636,1/26/21 5:40,53.31,-65.94,7.78
9637,1/26/21 5:45,53.31,-65.97,7.78
9638,1/26/21 5:50,53.31,-65.91,7.78
9639,1/26/21 5:55,53.31,-65.88,7.78
9640,1/26/21 6:00,53.31,-65.89,7.78
9641,1/26/21 6:05,53.31,-65.83,7.78
9642,1/26/21 6:10,53.31,-65.8,7.78
9643,1/26/21 6:15,53.27,-65.81,7.78
9644,1/26/21 6:20,53.27,-65.77,7.78
9645,1/26/21 6:25,53.27,-65.74,7.78
9646,1/26/21 6:30,53.27,-65.74,7.78
9647,1/26/21 6:35,53.23,-65.67,7.78
9648,1/26/21 6:40,53.23,-65.63,7.78
9649,1/26/21 6:45,53.23,-65.66,7.78
9650,1/26/21 6:50,53.23,-65.63,7.78
9651,1/26/21 6:55,53.23,-65.64,7.78
9652,1/26/21 7:00,53.23,-65.69,7.78
9653,1/26/21 7:05,53.23,-65.66,7.78
9654,1/26/21 7:10,53.23,-65.66,7.78
9655,1/26/21 7:15,53.23,-65.69,7.78
9656,1/26/21 7:20,53.23,-65.66,7.78
9657,1/26/21 7:25,53.18,-65.66,7.78
9658,1/26/21 7:30,53.18,-65.71,7.78
9659,1/26/21 7:35,53.18,-65.67,7.78
9660,1/26/21 7:40,53.18,-65.66,7.78
9661,1/26/21 7:45,53.18,-65.67,7.78
9662,1/26/21 7:50,53.18,-65.63,7.78
9663,1/26/21 7:55,53.18,-65.61,7.78
9664,1/26/21 8:00,53.18,-65.63,7.78
9665,1/26/21 8:05,53.18,-65.56,7.77
9666,1/26/21 8:10,53.18,-65.53,7.77
9667,1/26/21 8:15,53.18,-65.56,7.77
9668,1/26/21 8:20,53.18,-65.55,7.77
9669,1/26/21 8:25,53.18,-65.55,7.77
9670,1/26/21 8:30,53.18,-65.64,7.78
9671,1/26/21 8:35,53.18,-65.66,7.78
9672,1/26/21 8:40,53.18,-65.66,7.78
9673,1/26/21 8:45,53.18,-65.69,7.78
9674,1/26/21 8:50,53.18,-65.67,7.78
9675,1/26/21 8:55,53.23,-65.71,7.78
9676,1/26/21 9:00,53.23,-65.75,7.78
9677,1/26/21 9:05,53.23,-65.71,7.78
9678,1/26/21 9:10,53.23,-65.69,7.78
9679,1/26/21 9:15,53.23,-65.72,7.78
9680,1/26/21 9:20,53.23,-65.74,7.78
9681,1/26/21 9:25,53.27,-65.75,7.78
9682,1/26/21 9:30,53.27,-65.81,7.78
9683,1/26/21 9:35,53.27,-65.8,7.78
9684,1/26/21 9:40,53.31,-65.78,7.78
9685,1/26/21 9:45,53.31,-65.85,7.78
9686,1/26/21 9:50,53.31,-65.83,7.78
9687,1/26/21 9:55,53.31,-65.83,7.78
9688,1/26/21 10:00,53.31,-65.91,7.78
9689,1/26/21 10:05,53.31,-65.92,7.78
9690,1/26/21 10:10,53.31,-65.94,7.78
9691,1/26/21 10:15,53.31,-66.03,7.78
9692,1/26/21 10:20,53.31,-66.02,7.78
9693,1/26/21 10:25,53.31,-66.03,7.78
9694,1/26/21 10:30,53.31,-66.06,7.78
9695,1/26/21 10:35,53.31,-66.02,7.78
9696,1/26/21 10:40,53.36,-65.99,7.78
9697,1/26/21 10:45,53.36,-66.03,7.78
9698,1/26/21 10:50,53.36,-66.03,7.78
9699,1/26/21 10:55,53.36,-66.05,7.78
9700,1/26/21 11:00,53.36,-66.11,7.78
9701,1/26/21 11:05,53.36,-66.06,7.78
9702,1/26/21 11:10,53.36,-66.1,7.78
9703,1/26/21 11:15,53.36,-66.13,7.78
9704,1/26/21 11:20,53.36,-66.1,7.78
9705,1/26/21 11:25,53.36,-66.11,7.78
9706,1/26/21 11:30,53.36,-66.17,7.79
9707,1/26/21 11:35,53.36,-66.14,7.79
9708,1/26/21 11:40,53.36,-66.14,7.79
9709,1/26/21 11:45,53.36,-66.21,7.79
9710,1/26/21 11:50,53.36,-66.19,7.79
9711,1/26/21 11:55,53.36,-66.16,7.79
9712,1/26/21 12:00,53.36,-66.17,7.79
9713,1/26/21 12:05,53.36,-66.19,7.79
9714,1/26/21 12:10,53.36,-66.16,7.79
9715,1/26/21 12:15,53.36,-66.22,7.79
9716,1/26/21 12:20,53.36,-66.19,7.79
9717,1/26/21 12:25,53.36,-66.16,7.79
9718,1/26/21 12:30,53.36,-66.19,7.79
9719,1/26/21 12:35,53.36,-66.21,7.79
9720,1/26/21 12:40,53.36,-66.19,7.79
9721,1/26/21 12:45,53.36,-66.27,7.79
9722,1/26/21 12:50,53.4,-66.22,7.79
9723,1/26/21 12:55,53.4,-66.27,7.79
9724,1/26/21 13:00,53.4,-66.33,7.79
9725,1/26/21 13:05,53.4,-66.35,7.79
9726,1/26/21 13:10,53.4,-66.39,7.79
9727,1/26/21 13:15,53.4,-66.49,7.79
9728,1/26/21 13:20,53.44,-66.46,7.79
9729,1/26/21 13:25,53.44,-66.5,7.79
9730,1/26/21 13:30,53.44,-66.58,7.79
9731,1/26/21 13:35,53.44,-66.6,7.79
9732,1/26/21 13:40,53.44,-66.64,7.79
9733,1/26/21 13:45,53.49,-66.72,7.8
9734,1/26/21 13:50,53.49,-66.75,7.8
9735,1/26/21 13:55,53.49,-66.78,7.8
9736,1/26/21 14:00,53.49,-66.89,7.8
9737,1/26/21 14:05,53.49,-66.91,7.8
9738,1/26/21 14:10,53.53,-66.88,7.8
9739,1/26/21 14:15,53.53,-66.91,7.8
9740,1/26/21 14:20,53.53,-66.85,7.8
9741,1/26/21 14:25,53.53,-66.77,7.8
9742,1/26/21 14:30,53.53,-66.81,7.8
9743,1/26/21 14:35,53.53,-66.78,7.8
9744,1/26/21 14:40,53.53,-66.75,7.8
9745,1/26/21 14:45,53.53,-66.8,7.8
9746,1/26/21 14:50,53.53,-66.78,7.8
9747,1/26/21 14:55,53.53,-66.77,7.8
9748,1/26/21 15:00,53.53,-66.85,7.8
9749,1/26/21 15:05,53.53,-66.8,7.8
9750,1/26/21 15:10,53.53,-66.77,7.8
9751,1/26/21 15:15,53.53,-66.75,7.8
9752,1/26/21 15:20,53.53,-66.71,7.8
9753,1/26/21 15:25,53.53,-66.67,7.79
9754,1/26/21 15:30,53.53,-66.66,7.79
9755,1/26/21 15:35,53.53,-66.53,7.79
9756,1/26/21 15:40,53.53,-66.36,7.79
9757,1/26/21 15:45,53.49,-66.35,7.79
9758,1/26/21 15:50,53.49,-66.21,7.79
9759,1/26/21 15:55,53.44,-66.02,7.78
9760,1/26/21 16:00,53.4,-66.75,7.8
9761,1/26/21 16:05,53.4,-66.13,7.78
9762,1/26/21 16:10,53.4,-66.13,7.78
9763,1/26/21 16:15,53.4,-66.14,7.79
9764,1/26/21 16:20,53.44,-66.16,7.79
9765,1/26/21 16:25,53.44,-66.21,7.79
9766,1/26/21 16:30,53.44,-66.28,7.79
9767,1/26/21 16:35,53.44,-66.27,7.79
9768,1/26/21 16:40,53.44,-66.27,7.79
9769,1/26/21 16:45,53.44,-66.3,7.79
9770,1/26/21 16:50,53.44,-66.25,7.79
9771,1/26/21 16:55,53.44,-66.21,7.79
9772,1/26/21 17:00,53.44,-66.19,7.79
9773,1/26/21 17:05,53.44,-66.13,7.78
9774,1/26/21 17:10,53.44,-66.06,7.78
9775,1/26/21 17:15,53.44,-66.06,7.78
9776,1/26/21 17:20,53.4,-66,7.78
9777,1/26/21 17:25,53.4,-65.97,7.78
9778,1/26/21 17:30,53.4,-65.99,7.78
9779,1/26/21 17:35,53.4,-65.94,7.78
9780,1/26/21 17:40,53.4,-65.89,7.78
9781,1/26/21 17:45,53.4,-65.92,7.78
9782,1/26/21 17:50,53.4,-65.88,7.78
9783,1/26/21 17:55,53.4,-65.91,7.78
9784,1/26/21 18:00,53.36,-66,7.78
9785,1/26/21 18:05,53.36,-66.02,7.78
9786,1/26/21 18:10,53.36,-66.02,7.78
9787,1/26/21 18:15,53.31,-66.02,7.78
9788,1/26/21 18:20,53.31,-65.96,7.78
9789,1/26/21 18:25,53.31,-65.92,7.78
9790,1/26/21 18:30,53.31,-65.92,7.78
9791,1/26/21 18:35,53.27,-65.88,7.78
9792,1/26/21 18:40,53.27,-65.85,7.78
9793,1/26/21 18:45,53.27,-65.88,7.78
9794,1/26/21 18:50,53.27,-65.8,7.78
9795,1/26/21 18:55,53.27,-65.72,7.78
9796,1/26/21 19:00,53.27,-65.67,7.78
9797,1/26/21 19:05,53.27,-65.58,7.78
9798,1/26/21 19:10,53.27,-65.55,7.77
9799,1/26/21 19:15,53.27,-65.56,7.77
9800,1/26/21 19:20,53.23,-65.5,7.77
9801,1/26/21 19:25,53.23,-65.47,7.77
9802,1/26/21 19:30,53.23,-65.5,7.77
9803,1/26/21 19:35,53.23,-65.42,7.77
9804,1/26/21 19:40,53.23,-65.41,7.77
9805,1/26/21 19:45,53.23,-65.41,7.77
9806,1/26/21 19:50,53.23,-65.36,7.77
9807,1/26/21 19:55,53.23,-65.35,7.77
9808,1/26/21 20:00,53.23,-65.38,7.77
9809,1/26/21 20:05,53.23,-65.33,7.77
9810,1/26/21 20:10,53.23,-65.31,7.77
9811,1/26/21 20:15,53.23,-65.35,7.77
9812,1/26/21 20:20,53.18,-65.31,7.77
9813,1/26/21 20:25,53.18,-65.28,7.77
9814,1/26/21 20:30,53.18,-65.33,7.77
9815,1/26/21 20:35,53.18,-65.33,7.77
9816,1/26/21 20:40,53.18,-65.35,7.77
9817,1/26/21 20:45,53.18,-65.41,7.77
9818,1/26/21 20:50,53.18,-65.38,7.77
9819,1/26/21 20:55,53.18,-65.38,7.77
9820,1/26/21 21:00,53.18,-65.41,7.77
9821,1/26/21 21:05,53.18,-65.39,7.77
9822,1/26/21 21:10,53.14,-65.38,7.77
9823,1/26/21 21:15,53.18,-65.41,7.77
9824,1/26/21 21:20,53.18,-65.41,7.77
9825,1/26/21 21:25,53.18,-65.44,7.77
9826,1/26/21 21:30,53.18,-65.46,7.77
9827,1/26/21 21:35,53.18,-65.44,7.77
9828,1/26/21 21:40,53.18,-65.46,7.77
9829,1/26/21 21:45,53.18,-65.46,7.77
9830,1/26/21 21:50,53.18,-65.47,7.77
9831,1/26/21 21:55,53.18,-65.44,7.77
9832,1/26/21 22:00,53.18,-65.47,7.77
9833,1/26/21 22:05,53.18,-65.46,7.77
9834,1/26/21 22:10,53.18,-65.46,7.77
9835,1/26/21 22:15,53.18,-65.5,7.77
9836,1/26/21 22:20,53.18,-65.53,7.77
9837,1/26/21 22:25,53.18,-65.55,7.77
9838,1/26/21 22:30,53.18,-65.6,7.78
9839,1/26/21 22:35,53.18,-65.58,7.78
9840,1/26/21 22:40,53.18,-65.58,7.78
9841,1/26/21 22:45,53.18,-65.63,7.78
9842,1/26/21 22:50,53.18,-65.63,7.78
9843,1/26/21 22:55,53.18,-65.67,7.78
9844,1/26/21 23:00,53.18,-65.77,7.78
9845,1/26/21 23:05,53.18,-65.78,7.78
9846,1/26/21 23:10,53.18,-65.77,7.78
9847,1/26/21 23:15,53.18,-65.81,7.78
9848,1/26/21 23:20,53.18,-65.77,7.78
9849,1/26/21 23:25,53.18,-65.72,7.78
9850,1/26/21 23:30,53.18,-65.74,7.78
9851,1/26/21 23:35,53.18,-65.69,7.78
9852,1/26/21 23:40,53.18,-65.67,7.78
9853,1/26/21 23:45,53.18,-65.75,7.78
9854,1/26/21 23:50,53.18,-65.78,7.78
9855,1/26/21 23:55,53.18,-65.81,7.78
9856,1/27/21 0:00,53.18,-65.81,7.78
9857,1/27/21 0:05,53.18,-65.77,7.78
9858,1/27/21 0:10,53.14,-65.78,7.78
9859,1/27/21 0:15,53.14,-65.89,7.78
9860,1/27/21 0:20,53.14,-65.89,7.78
9861,1/27/21 0:25,53.14,-65.86,7.78
9862,1/27/21 0:30,53.14,-65.91,7.78
9863,1/27/21 0:35,53.14,-65.88,7.78
9864,1/27/21 0:40,53.14,-65.94,7.78
9865,1/27/21 0:45,53.14,-65.91,7.78
9866,1/27/21 0:50,53.14,-65.86,7.78
9867,1/27/21 0:55,53.14,-65.89,7.78
9868,1/27/21 1:00,53.14,-65.94,7.78
9869,1/27/21 1:05,53.14,-65.91,7.78
9870,1/27/21 1:10,53.14,-65.91,7.78
9871,1/27/21 1:15,53.14,-65.94,7.78
9872,1/27/21 1:20,53.14,-65.89,7.78
9873,1/27/21 1:25,53.14,-65.91,7.78
9874,1/27/21 1:30,53.14,-65.89,7.78
9875,1/27/21 1:35,53.14,-65.81,7.78
9876,1/27/21 1:40,53.14,-65.8,7.78
9877,1/27/21 1:45,53.14,-65.86,7.78
9878,1/27/21 1:50,53.14,-65.83,7.78
9879,1/27/21 1:55,53.14,-65.88,7.78
9880,1/27/21 2:00,53.14,-65.91,7.78
9881,1/27/21 2:05,53.14,-65.83,7.78
9882,1/27/21 2:10,53.14,-65.81,7.78
9883,1/27/21 2:15,53.14,-65.83,7.78
9884,1/27/21 2:20,53.14,-65.78,7.78
9885,1/27/21 2:25,53.14,-65.81,7.78
9886,1/27/21 2:30,53.14,-65.88,7.78
9887,1/27/21 2:35,53.14,-65.83,7.78
9888,1/27/21 2:40,53.14,-65.81,7.78
9889,1/27/21 2:45,53.14,-65.85,7.78
9890,1/27/21 2:50,53.14,-65.83,7.78
9891,1/27/21 2:55,53.14,-65.83,7.78
9892,1/27/21 3:00,53.09,-65.89,7.78
9893,1/27/21 3:05,53.09,-65.88,7.78
9894,1/27/21 3:10,53.09,-65.89,7.78
9895,1/27/21 3:15,53.09,-65.94,7.78
9896,1/27/21 3:20,53.09,-65.96,7.78
9897,1/27/21 3:25,53.09,-65.94,7.78
9898,1/27/21 3:30,53.09,-65.97,7.78
9899,1/27/21 3:35,53.09,-65.96,7.78
9900,1/27/21 3:40,53.09,-66,7.78
9901,1/27/21 3:45,53.09,-66.06,7.78
9902,1/27/21 3:50,53.09,-66.06,7.78
9903,1/27/21 3:55,53.09,-66.08,7.78
9904,1/27/21 4:00,53.09,-66.14,7.79
9905,1/27/21 4:05,53.09,-66.13,7.79
9906,1/27/21 4:10,53.09,-66.05,7.78
9907,1/27/21 4:15,53.05,-66.05,7.78
9908,1/27/21 4:20,53.05,-65.99,7.78
9909,1/27/21 4:25,53.05,-65.97,7.78
9910,1/27/21 4:30,53.05,-66,7.78
9911,1/27/21 4:35,53.05,-65.96,7.78
9912,1/27/21 4:40,53.05,-65.97,7.78
9913,1/27/21 4:45,53.05,-66.02,7.78
9914,1/27/21 4:50,53.05,-65.99,7.78
9915,1/27/21 4:55,53.05,-65.96,7.78
9916,1/27/21 5:00,53.05,-65.99,7.78
9917,1/27/21 5:05,53.05,-66.02,7.78
9918,1/27/21 5:10,53.05,-66.08,7.78
9919,1/27/21 5:15,53.01,-66.1,7.78
9920,1/27/21 5:20,53.01,-66.06,7.78
9921,1/27/21 5:25,53.01,-66.08,7.78
9922,1/27/21 5:30,53.01,-66.08,7.78
9923,1/27/21 5:35,53.01,-66,7.78
9924,1/27/21 5:40,53.01,-65.94,7.78
9925,1/27/21 5:45,53.01,-65.94,7.78
9926,1/27/21 5:50,53.01,-65.89,7.78
9927,1/27/21 5:55,53.01,-65.86,7.78
9928,1/27/21 6:00,53.01,-65.86,7.78
9929,1/27/21 6:05,53.01,-65.78,7.78
9930,1/27/21 6:10,53.01,-65.75,7.78
9931,1/27/21 6:15,53.01,-65.75,7.78
9932,1/27/21 6:20,53.01,-65.69,7.78
9933,1/27/21 6:25,53.01,-65.66,7.78
9934,1/27/21 6:30,53.01,-65.69,7.78
9935,1/27/21 6:35,53.01,-65.67,7.78
9936,1/27/21 6:40,53.01,-65.71,7.78
9937,1/27/21 6:45,53.01,-65.74,7.78
9938,1/27/21 6:50,53.01,-65.72,7.78
9939,1/27/21 6:55,53.01,-65.72,7.78
9940,1/27/21 7:00,53.05,-65.77,7.78
9941,1/27/21 7:05,53.05,-65.74,7.78
9942,1/27/21 7:10,53.01,-65.66,7.78
9943,1/27/21 7:15,53.05,-65.67,7.78
9944,1/27/21 7:20,53.01,-65.63,7.78
9945,1/27/21 7:25,53.01,-65.63,7.78
9946,1/27/21 7:30,53.01,-65.67,7.78
9947,1/27/21 7:35,53.05,-65.63,7.78
9948,1/27/21 7:40,53.05,-65.64,7.78
9949,1/27/21 7:45,53.05,-65.74,7.78
9950,1/27/21 7:50,53.05,-65.74,7.78
9951,1/27/21 7:55,53.05,-65.74,7.78
9952,1/27/21 8:00,53.05,-65.8,7.78
9953,1/27/21 8:05,53.05,-65.77,7.78
9954,1/27/21 8:10,53.05,-65.77,7.78
9955,1/27/21 8:15,53.05,-65.77,7.78
9956,1/27/21 8:20,53.05,-65.75,7.78
9957,1/27/21 8:25,53.05,-65.77,7.78
9958,1/27/21 8:30,53.05,-65.83,7.78
9959,1/27/21 8:35,53.05,-65.77,7.78
9960,1/27/21 8:40,53.05,-65.74,7.78
9961,1/27/21 8:45,53.05,-65.75,7.78
9962,1/27/21 8:50,53.05,-65.67,7.78
9963,1/27/21 8:55,53.05,-65.67,7.78
9964,1/27/21 9:00,53.05,-65.71,7.78
9965,1/27/21 9:05,53.05,-65.67,7.78
9966,1/27/21 9:10,53.01,-65.66,7.78
9967,1/27/21 9:15,53.05,-65.71,7.78
9968,1/27/21 9:20,53.05,-65.66,7.78
9969,1/27/21 9:25,53.05,-65.64,7.78
9970,1/27/21 9:30,53.05,-65.72,7.78
9971,1/27/21 9:35,53.05,-65.69,7.78
9972,1/27/21 9:40,53.01,-65.66,7.78
9973,1/27/21 9:45,53.01,-65.64,7.78
9974,1/27/21 9:50,53.01,-65.58,7.78
9975,1/27/21 9:55,53.01,-65.5,7.77
9976,1/27/21 10:00,52.96,-65.52,7.77
9977,1/27/21 10:05,52.96,-65.5,7.77
9978,1/27/21 10:10,52.92,-65.52,7.77
9979,1/27/21 10:15,52.92,-65.56,7.78
9980,1/27/21 10:20,52.92,-65.53,7.77
9981,1/27/21 10:25,52.88,-65.5,7.77
9982,1/27/21 10:30,52.88,-65.49,7.77
9983,1/27/21 10:35,52.88,-65.42,7.77
9984,1/27/21 10:40,52.88,-65.42,7.77
9985,1/27/21 10:45,52.83,-65.46,7.77
9986,1/27/21 10:50,52.83,-65.41,7.77
9987,1/27/21 10:55,52.83,-65.39,7.77
9988,1/27/21 11:00,52.83,-65.41,7.77
9989,1/27/21 11:05,52.83,-65.39,7.77
9990,1/27/21 11:10,52.83,-65.38,7.77
9991,1/27/21 11:15,52.83,-65.44,7.77
9992,1/27/21 11:20,52.83,-65.42,7.77
9993,1/27/21 11:25,52.83,-65.44,7.77
9994,1/27/21 11:30,52.83,-65.46,7.77
9995,1/27/21 11:35,52.83,-65.42,7.77
9996,1/27/21 11:40,52.83,-65.39,7.77
